Marque,Année,Kilométrage,Remise (%),Prix Occasion Calculé (€),Prix Neuf (€),Lien,Date_Scan,Prix Vente (€)
HAIBIKE,2026,2,47.0,2861.0,5399,https://rutile.bike/products/haibike-allmtn-2-i720-12-g-sx-eagle22-yx3s-aqua_green-l,,
GHOST,2025,86,39.0,4574.0,7499,https://rutile.bike/products/ghost-e-asx-130-universal-al,,
LAPIERRE,2024,360,55.0,3915.0,8699,https://rutile.bike/products/lapierre-e-zesty-am-ltd-18kg,,
FOCUS,2024,0,37.0,3149.0,4999,https://rutile.bike/products/focus-thron2-6-7-vtt-electrique,,
CARVER,2025,568,41.0,2477.0,4199,https://rutile.bike/products/carver-drift-e-511,,
MOUSTACHE,2021,6666,49.0,3977.0,7799,https://rutile.bike/products/moustache-samedi-29-trail-10,,
LAPIERRE,2024,868,54.0,3496.0,7599,https://rutile.bike/products/lapierre-e-zesty-am-9-4-40m-night-blue,,
LAPIERRE,2024,360,55.0,4050.0,8999,https://rutile.bike/products/lapierre-e-zesty-am-ltd-copie,,
LAPIERRE,2021,900,47.0,6625.0,12500,https://rutile.bike/products/lapierre-overvolt-glp-elite-46l,,
CONWAY,2024,1,41.0,3835.0,6500,https://rutile.bike/products/conway-ryvon-lt-4-1,,
MOUSTACHE,2025,1185,41.0,4129.0,6999,https://rutile.bike/products/moustache-bikes-game-7,,
FOCUS,2023,1119,41.0,3362.0,5699,https://rutile.bike/products/focus-jam-6-12,,
HAIBIKE,2024,371,36.0,4351.0,6799,https://rutile.bike/products/haibike-hybe-9-i750wh-12-g-slx-brl-ma-gl_grey-red-m-44,,
MOUSTACHE,2021,3900,45.0,2474.0,4499,https://rutile.bike/products/moustache-samedi-27-wide-2,,
CORRATEC,2024,624,39.0,2988.0,4899,https://rutile.bike/products/corratec-mtc-120,,
FOCUS,2024,0,37.0,3464.0,5499,https://rutile.bike/products/focus-jam-6-7-29di-1,,
HAIBIKE,2024,368,51.0,5880.0,12000,https://rutile.bike/products/haibike-lyke-cf-se-i430wh-12-g-xtr23-fr6r-navy-bronze-gr-l,,
KTM,2024,926,41.0,4129.0,6999,https://rutile.bike/products/ktm-macina-kapoho-7975,,
HAIBIKE,2025,226,39.0,4452.0,7299,https://rutile.bike/products/haibike-allmtn-10-i720-12-g-xt22-yx3x-black_ink-m,,
CARVER,2025,886,41.0,2477.0,4199,https://rutile.bike/products/carver-drift-e-510-copie,,
KTM,2023,1647,35.0,2469.0,3799,https://rutile.bike/products/ktm-macina-team-691,,
FOCUS,2024,0,40.0,3659.0,6099,https://rutile.bike/products/focus-thron-6-12,,
GHOST,2024,437,54.0,3450.0,7499,https://rutile.bike/products/ghost-path-riot-vtt-electrique-tout-suspendu,,
FOCUS,2024,0,37.0,3149.0,4999,https://rutile.bike/products/focus-thron-6-10,,
HAIBIKE,2022,0,40.0,3179.0,5299,https://rutile.bike/products/haibike-alltrail-29-7-i630-12-g-sx-eagle22-metal-caramel-m-1,,
CONWAY,2024,0,41.0,3540.0,6000,https://rutile.bike/products/conway-ryvon-st-4-0-l,,
LAPIERRE,2025,12,53.0,4465.0,9500,https://rutile.bike/products/lapierre-ezesty-am-9-4,,
CONWAY,2022,0,41.0,5310.0,9000,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon-1,,
MONDRAKER,2024,28,42.0,4929.0,8499,https://rutile.bike/products/mondraker-neat-r,,
LAPIERRE,2024,427,55.0,3915.0,8699,https://rutile.bike/products/lapierre-e-zesty-am-ltd-1,,
TREK,2024,519,42.0,3479.0,5999,https://rutile.bike/products/trek-rail7-deore-xt-eu-l-dark,,
MONDRAKER,2024,2132,36.0,2240.0,3500,https://rutile.bike/products/mondraker-prime-29,,
GHOST,2023,794,42.0,4349.0,7499,https://rutile.bike/products/ghost-e-riot-am-universal,,
MONDRAKER,2023,235,42.0,3943.0,6799,https://rutile.bike/products/mondraker-dusk-r,,
VTT,2024,2323,51.0,6125.0,12500,https://rutile.bike/products/vtt-electrique-enduro-bosch-lapierre-overvolt-glp-team-40m-race,,
FOCUS,2024,0,40.0,3659.0,6099,https://rutile.bike/products/focus-thron-6-14,,
FOCUS,2024,0,40.0,3659.0,6099,https://rutile.bike/products/focus-thron-6-13,,
CONWAY,2023,182,41.0,5900.0,10000,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon,,
LAPIERRE,2023,884,40.0,7500.0,12500,https://rutile.bike/products/lapierre-ov-am-8-7-xl,,
CONWAY,2024,404,39.0,3965.0,6500,https://rutile.bike/products/conway-ryvon-lt-4-0,,
FOCUS,2024,0,37.0,3464.0,5499,https://rutile.bike/products/focus-jam2-6-7-29di-vtt-electrique,,
LAPIERRE,2025,0,57.0,5375.0,12500,https://rutile.bike/products/lapierre-e-zesty-am-ltd-40m-transluc-blue,,
KTM,2022,1633,45.0,3464.0,6299,https://rutile.bike/products/ktm-macina-chacana-791,,
CUBE,2024,48,39.0,4269.0,6999,https://rutile.bike/products/cube-stereo-hybrid-one55-c-68x-slx-750,,
SCOTT,2024,660,41.0,2949.0,4999,https://rutile.bike/products/scott-strike-eride-931,,
FOCUS,2024,0,37.0,3464.0,5499,https://rutile.bike/products/focus-jam-6-7,,
MOUSTACHE,2021,4037,38.0,3285.0,5299,https://rutile.bike/products/moustache-samedi-26-fat-4,,
ORBEA,2023,85,40.0,4379.0,7299,https://rutile.bike/products/orbea-wild-h10-1,,
MONDRAKER,2000,28,,,8499,https://rutile.bike/products/mondraker-neat-r,15/04/2026,4929.0
LAPIERRE,2000,20,,,7599,https://rutile.bike/products/lapierre-e-zesty-am-9-4-40m-night-blue,15/04/2026,3496.0
CONWAY,2000,20,,,10000,https://rutile.bike/products/conway-xyron-s-9-9-mx-carbon,15/04/2026,5900.0
HAIBIKE,2000,0,,,12000,https://rutile.bike/products/haibike-lyke-cf-se-i430wh-12-g-xtr23-fr6r-navy-bronze-gr-l,15/04/2026,5880.0
LAPIERRE,2000,0,,,12500,https://rutile.bike/products/lapierre-e-zesty-am-ltd-copie,15/04/2026,5625.0
MOUSTACHE,2000,20,,,7799,https://rutile.bike/products/moustache-samedi-29-trail-10,15/04/2026,3977.0
KTM,2000,20,,,6999,https://rutile.bike/products/ktm-macina-kapoho-7975,15/04/2026,4129.0
FOCUS,2000,0,,,6099,https://rutile.bike/products/focus-thron-6-12,15/04/2026,3659.0
FOCUS,2000,0,,,6099,https://rutile.bike/products/focus-thron-6-14,15/04/2026,3659.0
LAPIERRE,2000,20,,,12500,https://rutile.bike/products/lapierre-e-zesty-am-ltd-1,15/04/2026,5625.0
FOCUS,2000,20,,,4999,https://rutile.bike/products/focus-thron-6-10,15/04/2026,3149.0
MONDRAKER,2024,20,,,3500,https://rutile.bike/products/mondraker-prime-29,15/04/2026,2240.0
LAPIERRE,2025,20,,,9500,https://rutile.bike/products/lapierre-ezesty-am-9-4,15/04/2026,4465.0
LAPIERRE,2000,0,,,12500,https://rutile.bike/products/lapierre-e-zesty-am-ltd-40m-transluc-blue,15/04/2026,5375.0
CONWAY,2000,20,,,6500,https://rutile.bike/products/conway-ryvon-lt-4-0,15/04/2026,3965.0
SANTA,2000,20,,,7599,https://rutile.bike/products/santa-cruz-heckler-c-r-29,15/04/2026,4483.0
HAIBIKE,2000,20,,,5399,https://rutile.bike/products/haibike-allmtn-2-i720-12-g-sx-eagle22-yx3s-aqua_green-l,15/04/2026,2861.0
HAIBIKE,2000,20,,,6799,https://rutile.bike/products/haibike-hybe-9-i750wh-12-g-slx-brl-ma-gl_grey-red-m-44,15/04/2026,4351.0
GHOST,2000,20,,,7499,https://rutile.bike/products/ghost-e-riot-am-universal,15/04/2026,4349.0
VTT,2000,20,,,12500,https://rutile.bike/products/vtt-electrique-enduro-bosch-lapierre-overvolt-glp-team-40m-race,15/04/2026,6125.0
CUBE,2024,20,,,6999,https://rutile.bike/products/cube-stereo-hybrid-one55-c-68x-slx-750,15/04/2026,4269.0
FOCUS,2000,20,,,5699,https://rutile.bike/products/focus-jam-6-12,15/04/2026,3362.0
SCOTT,2000,20,,,4999,https://rutile.bike/products/scott-strike-eride-931,15/04/2026,2949.0
KTM,2000,20,,,6299,https://rutile.bike/products/ktm-macina-chacana-791,15/04/2026,3464.0
KTM,2023,20,,,3799,https://rutile.bike/products/ktm-macina-team-691,15/04/2026,2469.0
HAIBIKE,2000,0,,,5299,https://rutile.bike/products/haibike-alltrail-29-7-i630-12-g-sx-eagle22-metal-caramel-m-1,15/04/2026,3179.0
LAPIERRE,2000,0,,,12500,https://rutile.bike/products/lapierre-e-zesty-am-ltd-18kg,15/04/2026,5625.0
